,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
43061,Bolivia,Peru,1,0,FIFA World Cup qualification,FALSE,2021,1324.21,1551.15,71,70,70,68,69,69,69,69,69,68,70,77,74,72,72,80,77,75,74,79,79,74
43062,Colombia,Brazil,0,0,FIFA World Cup qualification,FALSE,2021,1607.15,1826.35,81,81,79,78,82,81,81,79,83,83,79,85,84,84,84,89,88,87,85,90,85,90
43063,Venezuela,Ecuador,2,1,FIFA World Cup qualification,FALSE,2021,1409.14,1448.27,76,74,73,73,81,78,75,74,81,80,74,73,73,72,72,76,75,75,75,78,78,71
43064,Argentina,Uruguay,3,0,FIFA World Cup qualification,FALSE,2021,1750.51,1596.66,85,84,82,81,87,87,86,85,93,87,85,86,80,80,80,84,82,81,81,88,85,80
43065,Chile,Paraguay,2,0,FIFA World Cup qualification,FALSE,2021,1543.42,1454.52,79,77,76,76,80,76,76,76,81,80,79,76,76,76,76,77,77,76,76,78,76,72
43068,Italy,Belgium,2,1,UEFA Nations League,FALSE,2021,1740.77,1828.45,86,85,83,83,87,87,85,85,87,85,90,83,83,83,81,86,85,84,84,88,88,89
43069,Spain,France,1,2,UEFA Nations League,TRUE,2021,1704.75,1786.15,88,85,85,85,88,86,86,86,86,85,84,88,86,86,85,90,87,87,86,92,89,87
43073,Norway,Montenegro,2,0,FIFA World Cup qualification,FALSE,2021,1455.43,1342.89,77,77,76,74,78,77,77,77,90,81,76,70,69,69,66,80,75,75,72,77,76,66
43076,Croatia,Slovakia,2,2,FIFA World Cup qualification,FALSE,2021,1620.74,1455.36,80,80,78,77,84,84,82,82,83,83,83,77,76,75,74,80,79,77,76,80,76,81
43077,Slovenia,Russia,1,2,FIFA World Cup qualification,FALSE,2021,1375.42,1493.42,75,74,74,74,77,74,74,74,84,78,92,79,76,75,75,81,80,79,78,79,78,80
43079,North Macedonia,Germany,0,4,FIFA World Cup qualification,FALSE,2021,1367.23,1648.33,69,67,62,62,76,76,74,73,79,74,76,86,85,84,84,89,88,86,86,87,86,91
43087,Iran,South Korea,1,1,FIFA World Cup qualification,FALSE,2021,1557.58,1507.24,71,69,69,68,75,73,72,71,79,74,74,76,73,72,72,79,75,75,74,88,77,76
43090,Japan,Australia,2,1,FIFA World Cup qualification,FALSE,2021,1531.53,1484.88,77,76,75,73,79,78,77,77,78,77,73,73,72,72,71,74,74,73,73,76,73,78
43092,Saudi Arabia,China PR,3,2,FIFA World Cup qualification,FALSE,2021,1434.71,1337.33,74,72,70,69,73,73,73,72,75,72,70,71,71,71,70,77,76,75,72,79,79,73
43093,Portugal,Luxembourg,5,0,FIFA World Cup qualification,FALSE,2021,1660.25,1236.45,85,84,82,81,87,86,86,84,91,86,83,67,66,64,64,70,69,69,68,73,68,69
43095,Kosovo,Georgia,1,2,FIFA World Cup qualification,FALSE,2021,1163.05,1269.24,79,73,72,71,76,74,74,73,78,76,69,73,70,70,68,74,71,71,70,72,72,76
43096,Sweden,Greece,2,0,FIFA World Cup qualification,FALSE,2021,1588.26,1421.99,77,76,75,75,83,82,81,80,84,84,76,77,75,75,75,77,76,76,76,79,77,82
43097,Bulgaria,Northern Ireland,2,1,FIFA World Cup qualification,FALSE,2021,1345.47,1424.97,69,65,65,65,71,68,65,65,69,65,67,72,71,69,68,78,74,73,72,73,69,73
43100,Ukraine,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,FALSE,2021,1535.08,1391.19,76,76,76,75,81,80,79,79,81,80,76,75,75,74,73,82,75,74,74,83,81,76
43102,Denmark,Austria,1,0,FIFA World Cup qualification,FALSE,2021,1654.54,1511.56,82,79,79,77,84,81,81,80,81,79,85,80,79,78,78,84,82,81,80,83,81,75
43104,England,Hungary,1,1,FIFA World Cup qualification,FALSE,2021,1755.52,1465.62,86,85,85,84,88,87,87,86,90,87,85,77,72,72,72,75,74,73,73,77,75,85
43105,Albania,Poland,0,1,FIFA World Cup qualification,FALSE,2021,1374.98,1530.62,77,74,71,71,78,77,76,72,75,73,81,78,77,75,75,80,77,76,75,92,82,87
43111,Congo,Togo,1,2,FIFA World Cup qualification,FALSE,2021,1221.4,1133.24,71,65,62,51,69,69,68,67,71,71,74,67,62,51,45,79,71,69,68,77,74,61
43117,Morocco,Guinea,4,1,FIFA World Cup qualification,FALSE,2021,1529.93,1298.32,80,80,78,78,85,80,80,79,84,83,82,73,71,70,70,77,76,72,70,78,77,69
43119,United States,Costa Rica,2,1,FIFA World Cup qualification,FALSE,2021,1648.51,1437.43,79,77,76,74,79,79,78,76,81,78,78,73,70,69,69,71,70,70,70,75,71,88
43120,Canada,Panama,4,1,FIFA World Cup qualification,FALSE,2021,1462.32,1379.34,72,72,71,70,77,76,73,73,80,79,76,70,68,59,56,73,71,71,70,71,70,75
43124,Bolivia,Paraguay,4,0,FIFA World Cup qualification,FALSE,2021,1324.21,1454.52,71,70,70,68,69,69,69,69,69,68,70,76,76,76,76,77,77,76,76,78,76,72
43125,Colombia,Ecuador,0,0,FIFA World Cup qualification,FALSE,2021,1607.15,1448.27,81,81,79,78,82,81,81,79,83,83,79,73,73,72,72,76,75,75,75,78,78,71
43126,Argentina,Peru,1,0,FIFA World Cup qualification,FALSE,2021,1750.51,1551.15,85,84,82,81,87,87,86,85,93,87,85,77,74,72,72,80,77,75,74,79,79,74
43127,Brazil,Uruguay,4,1,FIFA World Cup qualification,FALSE,2021,1826.35,1596.66,85,84,84,84,89,88,87,85,90,85,90,86,80,80,80,84,82,81,81,88,85,80
43128,Chile,Venezuela,3,0,FIFA World Cup qualification,FALSE,2021,1543.42,1409.14,79,77,76,76,80,76,76,76,81,80,79,76,74,73,73,81,78,75,74,81,80,74
43130,Mexico,Ecuador,2,3,Friendly,TRUE,2021,1638.3,1448.27,80,79,78,77,82,82,81,78,83,83,80,73,73,72,72,76,75,75,75,78,78,71
43139,Ukraine,Bulgaria,1,1,Friendly,FALSE,2021,1535.08,1345.47,76,76,76,75,81,80,79,79,81,80,76,69,65,65,65,71,68,65,65,69,65,67
43145,Togo,Senegal,1,1,FIFA World Cup qualification,FALSE,2021,1133.24,1561.68,67,62,51,45,79,71,69,68,77,74,61,78,78,78,76,82,79,79,79,89,79,84
43150,South Korea,United Arab Emirates,1,0,FIFA World Cup qualification,FALSE,2021,1507.24,1350.39,76,73,72,72,79,75,75,74,88,77,76,66,64,62,62,69,67,65,65,72,69,70
43153,Australia,Saudi Arabia,0,0,FIFA World Cup qualification,FALSE,2021,1484.88,1434.71,73,72,72,71,74,74,73,73,76,73,78,74,72,70,69,73,73,73,72,75,72,70
43154,Republic of Ireland,Portugal,0,0,FIFA World Cup qualification,FALSE,2021,1444.29,1660.25,77,75,74,74,78,75,74,74,75,74,75,85,84,82,81,87,86,86,84,91,86,83
43156,Georgia,Sweden,2,0,FIFA World Cup qualification,FALSE,2021,1269.24,1588.26,73,70,70,68,74,71,71,70,72,72,76,77,76,75,75,83,82,81,80,84,84,76
43157,Greece,Spain,0,1,FIFA World Cup qualification,FALSE,2021,1421.99,1704.75,77,75,75,75,77,76,76,76,79,77,82,88,85,85,85,88,86,86,86,86,85,84
43158,Russia,Cyprus,6,0,FIFA World Cup qualification,FALSE,2021,1493.42,1178.65,79,76,75,75,81,80,79,78,79,78,80,66,64,60,60,67,66,65,63,70,67,65
43160,Slovakia,Slovenia,2,2,FIFA World Cup qualification,FALSE,2021,1455.36,1375.42,77,76,75,74,80,79,77,76,80,76,81,75,74,74,74,77,74,74,74,84,78,92
43163,Romania,Iceland,0,0,FIFA World Cup qualification,FALSE,2021,1453.18,1385.21,73,73,73,72,77,77,76,75,77,75,77,77,72,71,70,74,73,73,73,77,74,71
43164,Ecuador,Venezuela,1,0,FIFA World Cup qualification,FALSE,2021,1448.27,1409.14,73,73,72,72,76,75,75,75,78,78,71,76,74,73,73,81,78,75,74,81,80,74
43165,Paraguay,Chile,0,1,FIFA World Cup qualification,FALSE,2021,1454.52,1543.42,76,76,76,76,77,77,76,76,78,76,72,79,77,76,76,80,76,76,76,81,80,79
43166,Peru,Bolivia,3,0,FIFA World Cup qualification,FALSE,2021,1551.15,1324.21,77,74,72,72,80,77,75,74,79,79,74,71,70,70,68,69,69,69,69,69,68,70
43167,Brazil,Colombia,1,0,FIFA World Cup qualification,FALSE,2021,1826.35,1607.15,85,84,84,84,89,88,87,85,90,85,90,81,81,79,78,82,81,81,79,83,83,79
43174,Canada,Costa Rica,1,0,FIFA World Cup qualification,FALSE,2021,1462.32,1437.43,72,72,71,70,77,76,73,73,80,79,76,73,70,69,69,71,70,70,70,75,71,88
43177,United States,Mexico,2,0,FIFA World Cup qualification,FALSE,2021,1648.51,1638.3,79,77,76,74,79,79,78,76,81,78,78,80,79,78,77,82,82,81,78,83,83,80
43179,Italy,Switzerland,1,1,FIFA World Cup qualification,FALSE,2021,1740.77,1642.83,86,85,83,83,87,87,85,85,87,85,90,82,81,79,77,81,80,80,79,79,78,85
43182,Austria,Israel,4,2,FIFA World Cup qualification,FALSE,2021,1511.56,1306.7,80,79,78,78,84,82,81,80,83,81,75,72,69,67,66,77,76,75,71,80,79,70
43183,England,Albania,5,0,FIFA World Cup qualification,FALSE,2021,1755.52,1374.98,86,85,85,84,88,87,87,86,90,87,85,77,74,71,71,78,77,76,72,75,73,81
43186,Uruguay,Argentina,0,1,FIFA World Cup qualification,FALSE,2021,1596.66,1750.51,86,80,80,80,84,82,81,81,88,85,80,85,84,82,81,87,87,86,85,93,87,85
43198,Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification,FALSE,2021,1391.19,1411.77,75,75,74,73,82,75,74,74,83,81,76,74,71,69,69,77,75,73,73,76,74,83
43204,Montenegro,Netherlands,2,2,FIFA World Cup qualification,FALSE,2021,1342.89,1653.73,70,69,69,66,80,75,75,72,77,76,66,87,83,82,82,87,84,84,83,85,83,81
43209,Ghana,South Africa,1,0,FIFA World Cup qualification,FALSE,2021,1428.97,1358.24,78,78,78,76,79,77,75,75,78,78,75,72,70,70,69,72,71,71,71,74,73,71
43210,Senegal,Congo,2,0,FIFA World Cup qualification,FALSE,2021,1561.68,1221.4,78,78,78,76,82,79,79,79,89,79,84,71,65,62,51,69,69,68,67,71,71,74
43213,Portugal,Serbia,1,2,FIFA World Cup qualification,FALSE,2021,1660.25,1547.38,85,84,82,81,87,86,86,84,91,86,83,79,78,78,76,84,80,80,79,84,83,81
43214,Luxembourg,Republic of Ireland,0,3,FIFA World Cup qualification,FALSE,2021,1236.45,1444.29,67,66,64,64,70,69,69,68,73,68,69,77,75,74,74,78,75,74,74,75,74,75
43215,Spain,Sweden,1,0,FIFA World Cup qualification,FALSE,2021,1704.75,1588.26,88,85,85,85,88,86,86,86,86,85,84,77,76,75,75,83,82,81,80,84,84,76
43216,Greece,Kosovo,1,1,FIFA World Cup qualification,FALSE,2021,1421.99,1163.05,77,75,75,75,77,76,76,76,79,77,82,79,73,72,71,76,74,74,73,78,76,69
43217,Croatia,Russia,1,0,FIFA World Cup qualification,FALSE,2021,1620.74,1493.42,80,80,78,77,84,84,82,82,83,83,83,79,76,75,75,81,80,79,78,79,78,80
43219,Slovenia,Cyprus,2,1,FIFA World Cup qualification,FALSE,2021,1375.42,1178.65,75,74,74,74,77,74,74,74,84,78,92,66,64,60,60,67,66,65,63,70,67,65
43221,North Macedonia,Iceland,3,1,FIFA World Cup qualification,FALSE,2021,1367.23,1385.21,69,67,62,62,76,76,74,73,79,74,76,77,72,71,70,74,73,73,73,77,74,71
43229,Northern Ireland,Italy,0,0,FIFA World Cup qualification,FALSE,2021,1424.97,1740.77,72,71,69,68,78,74,73,72,73,69,73,86,85,83,83,87,87,85,85,87,85,90
43230,Switzerland,Bulgaria,4,0,FIFA World Cup qualification,FALSE,2021,1642.83,1345.47,82,81,79,77,81,80,80,79,79,78,85,69,65,65,65,71,68,65,65,69,65,67
43231,Scotland,Denmark,2,0,FIFA World Cup qualification,FALSE,2021,1471.82,1654.54,75,75,75,75,80,79,78,77,79,78,77,82,79,79,77,84,81,81,80,81,79,85
43235,Poland,Hungary,1,2,FIFA World Cup qualification,FALSE,2021,1530.62,1465.62,78,77,75,75,80,77,76,75,92,82,87,77,72,72,72,75,74,73,73,77,75,85
43244,Algeria,Burkina Faso,2,2,FIFA World Cup qualification,FALSE,2021,1516.51,1397.64,80,77,75,74,82,80,79,78,85,81,78,68,67,67,66,81,71,69,65,77,74,74
43253,Morocco,Guinea,3,0,FIFA World Cup qualification,FALSE,2021,1529.93,1298.32,80,80,78,78,85,80,80,79,84,83,82,73,71,70,70,77,76,72,70,78,77,69
43257,China PR,Australia,1,1,FIFA World Cup qualification,TRUE,2021,1337.33,1484.88,71,71,71,70,77,76,75,72,79,79,73,73,72,72,71,74,74,73,73,76,73,78
43260,Jamaica,United States,1,1,FIFA World Cup qualification,FALSE,2021,1412.13,1648.51,75,72,71,71,74,74,72,72,82,79,76,79,77,76,74,79,79,78,76,81,78,78
43261,Canada,Mexico,2,1,FIFA World Cup qualification,FALSE,2021,1462.32,1638.3,72,72,71,70,77,76,73,73,80,79,76,80,79,78,77,82,82,81,78,83,83,80
43264,Bosnia and Herzegovina,Ukraine,0,2,FIFA World Cup qualification,FALSE,2021,1391.19,1535.08,75,75,74,73,82,75,74,74,83,81,76,76,76,76,75,81,80,79,79,81,80,76
43265,Finland,France,0,2,FIFA World Cup qualification,FALSE,2021,1411.77,1786.15,74,71,69,69,77,75,73,73,76,74,83,88,86,86,85,90,87,87,86,92,89,87
43266,Wales,Belgium,1,1,FIFA World Cup qualification,FALSE,2021,1578.01,1828.45,75,74,74,74,79,78,78,77,82,77,74,83,83,83,81,86,85,84,84,88,88,89
43269,Montenegro,Turkey,1,2,FIFA World Cup qualification,FALSE,2021,1342.89,1472.72,70,69,69,66,80,75,75,72,77,76,66,82,79,78,77,80,78,78,78,81,81,80
43270,Netherlands,Norway,2,0,FIFA World Cup qualification,FALSE,2021,1653.73,1455.43,87,83,82,82,87,84,84,83,85,83,81,77,77,76,74,78,77,77,77,90,81,76
43271,Bolivia,Uruguay,3,0,FIFA World Cup qualification,FALSE,2021,1324.21,1596.66,71,70,70,68,69,69,69,69,69,68,70,86,80,80,80,84,82,81,81,88,85,80
43272,Venezuela,Peru,1,2,FIFA World Cup qualification,FALSE,2021,1409.14,1551.15,76,74,73,73,81,78,75,74,81,80,74,77,74,72,72,80,77,75,74,79,79,74
43273,Colombia,Paraguay,0,0,FIFA World Cup qualification,FALSE,2021,1607.15,1454.52,81,81,79,78,82,81,81,79,83,83,79,76,76,76,76,77,77,76,76,78,76,72
43274,Argentina,Brazil,0,0,FIFA World Cup qualification,FALSE,2021,1750.51,1826.35,85,84,82,81,87,87,86,85,93,87,85,85,84,84,84,89,88,87,85,90,85,90
43275,Chile,Ecuador,0,2,FIFA World Cup qualification,FALSE,2021,1543.42,1448.27,79,77,76,76,80,76,76,76,81,80,79,73,73,72,72,76,75,75,75,78,78,71
43300,Morocco,Saudi Arabia,1,0,Arab Cup,TRUE,2021,1529.93,1434.71,80,80,78,78,85,80,80,79,84,83,82,74,72,70,69,73,73,73,72,75,72,70
43303,Mexico,Chile,2,2,Friendly,TRUE,2021,1638.3,1543.42,80,79,78,77,82,82,81,78,83,83,80,79,77,76,76,80,76,76,76,81,80,79
43308,Morocco,Algeria,2,2,Arab Cup,TRUE,2021,1529.93,1516.51,80,80,78,78,85,80,80,79,84,83,82,80,77,75,74,82,80,79,78,85,81,78
43314,United States,Bosnia and Herzegovina,1,0,Friendly,FALSE,2021,1648.51,1391.19,79,77,76,74,79,79,78,76,81,78,78,75,75,74,73,82,75,74,74,83,81,76
43322,Algeria,Ghana,3,0,Friendly,TRUE,2022,1489.1,1393,79,78,75,75,83,79,78,78,85,80,73,80,79,79,77,78,77,76,76,81,78,75
43324,Cameroon,Burkina Faso,2,1,African Cup of Nations,FALSE,2022,1471.44,1432.25,75,75,74,74,83,76,76,75,78,77,84,67,67,59,57,81,73,70,69,76,76,75
43328,Morocco,Ghana,1,0,African Cup of Nations,TRUE,2022,1563.5,1393,77,77,76,75,84,83,79,79,82,82,84,80,79,79,77,78,77,76,76,81,78,75
43335,Tunisia,Mali,0,1,African Cup of Nations,TRUE,2022,1507.54,1448.85,71,70,69,68,73,73,73,72,75,75,61,77,76,75,74,82,80,78,78,79,77,68
43341,Morocco,Comoros,2,0,African Cup of Nations,TRUE,2022,1563.5,1123.18,77,77,76,75,84,83,79,79,82,82,84,65,64,63,57,67,66,65,64,74,73,60
43343,South Korea,Iceland,5,1,Friendly,TRUE,2022,1169.96,1384.41,74,74,72,72,77,76,76,75,88,77,73,70,70,70,70,74,73,73,72,72,72,71
43347,Peru,Panama,1,1,Friendly,FALSE,2022,1561.01,1393.28,74,73,72,72,80,76,75,75,78,78,75,67,65,65,62,72,71,70,69,74,69,73
43358,Ghana,Comoros,2,3,African Cup of Nations,TRUE,2022,1393,1123.18,80,79,79,77,78,77,76,76,81,78,75,65,64,63,57,67,66,65,64,74,73,60
43361,South Korea,Moldova,4,0,Friendly,TRUE,2022,1169.96,961.23,74,74,72,72,77,76,76,75,88,77,73,61,58,57,47,70,65,65,63,71,66,63
43362,Peru,Jamaica,3,0,Friendly,FALSE,2022,1561.01,1378.86,74,73,72,72,80,76,75,75,78,78,75,70,70,69,69,74,74,73,73,81,79,77
43370,Nigeria,Tunisia,0,1,African Cup of Nations,TRUE,2022,1498.47,1507.54,78,77,76,75,84,80,79,79,85,80,74,71,70,69,68,73,73,73,72,75,75,61
43371,Cameroon,Comoros,2,1,African Cup of Nations,FALSE,2022,1471.44,1123.18,75,75,74,74,83,76,76,75,78,77,84,65,64,63,57,67,66,65,64,74,73,60
43380,Jamaica,Mexico,1,2,FIFA World Cup qualification,FALSE,2022,1378.86,1644.89,70,70,69,69,74,74,73,73,81,79,77,79,79,77,77,81,81,81,81,83,82,80
43383,Costa Rica,Panama,1,0,FIFA World Cup qualification,FALSE,2022,1503.59,1393.28,69,68,66,66,71,70,69,69,71,70,88,67,65,65,62,72,71,70,69,74,69,73
43387,Japan,China PR,2,0,FIFA World Cup qualification,FALSE,2022,1559.54,1305.06,77,75,74,74,79,78,78,77,79,78,72,72,70,69,69,71,71,70,70,69,69,73
43390,Ecuador,Brazil,1,1,FIFA World Cup qualification,FALSE,2022,1464.39,1841.3,72,71,71,71,77,75,74,74,78,75,72,86,84,83,83,89,88,88,85,88,85,90
43391,Paraguay,Uruguay,0,1,FIFA World Cup qualification,FALSE,2022,1448.77,1638.71,78,76,75,74,76,75,75,74,77,75,73,85,84,82,78,85,82,82,81,84,84,79
43392,Chile,Argentina,1,2,FIFA World Cup qualification,FALSE,2022,1509.61,1773.88,76,75,74,74,80,77,76,76,79,77,78,86,83,82,81,86,85,84,84,91,88,84
43395,Colombia,Peru,0,1,FIFA World Cup qualification,FALSE,2022,1611.04,1561.01,80,79,77,76,82,82,81,79,84,83,80,74,73,72,72,80,76,75,75,78,78,75
43396,Venezuela,Bolivia,4,1,FIFA World Cup qualification,FALSE,2022,1404.37,1296.28,72,72,70,69,74,74,74,72,78,75,76,69,69,68,68,70,70,69,69,72,69,73
43400,Burkina Faso,Tunisia,1,0,African Cup of Nations,TRUE,2022,1432.25,1507.54,67,67,59,57,81,73,70,69,76,76,75,71,70,69,68,73,73,73,72,75,75,61
43405,Canada,United States,2,0,FIFA World Cup qualification,FALSE,2022,1475,1627.48,73,73,72,72,77,74,73,72,82,81,77,79,77,76,76,79,79,78,77,81,81,78
43406,Mexico,Costa Rica,0,0,FIFA World Cup qualification,FALSE,2022,1644.89,1503.59,79,79,77,77,81,81,81,81,83,82,80,69,68,66,66,71,70,69,69,71,70,88
43407,Panama,Jamaica,3,2,FIFA World Cup qualification,FALSE,2022,1393.28,1378.86,67,65,65,62,72,71,70,69,74,69,73,70,70,69,69,74,74,73,73,81,79,77
43415,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,FALSE,2022,1564.61,1337.57,72,70,66,65,74,72,72,70,81,81,73,65,65,62,61,69,68,64,64,71,69,71
43418,Japan,Saudi Arabia,2,0,FIFA World Cup qualification,FALSE,2022,1559.54,1437.78,77,75,74,74,79,78,78,77,79,78,72,73,71,69,69,72,71,70,70,77,70,71
43420,Bolivia,Chile,2,3,FIFA World Cup qualification,FALSE,2022,1296.28,1509.61,69,69,68,68,70,70,69,69,72,69,73,76,75,74,74,80,77,76,76,79,77,78
43421,Uruguay,Venezuela,4,1,FIFA World Cup qualification,FALSE,2022,1638.71,1404.37,85,84,82,78,85,82,82,81,84,84,79,72,72,70,69,74,74,74,72,78,75,76
43422,Argentina,Colombia,1,0,FIFA World Cup qualification,FALSE,2022,1773.88,1611.04,86,83,82,81,86,85,84,84,91,88,84,80,79,77,76,82,82,81,79,84,83,80
43423,Peru,Ecuador,1,1,FIFA World Cup qualification,FALSE,2022,1561.01,1464.39,74,73,72,72,80,76,75,75,78,78,75,72,71,71,71,77,75,74,74,78,75,72
43424,Brazil,Paraguay,4,0,FIFA World Cup qualification,FALSE,2022,1841.3,1448.77,86,84,83,83,89,88,88,85,88,85,90,78,76,75,74,76,75,75,74,77,75,73
43425,Burkina Faso,Senegal,1,3,African Cup of Nations,TRUE,2022,1432.25,1584.38,67,67,59,57,81,73,70,69,76,76,75,77,76,76,75,82,82,78,78,89,81,86
43427,Jamaica,Costa Rica,0,1,FIFA World Cup qualification,FALSE,2022,1378.86,1503.59,70,70,69,69,74,74,73,73,81,79,77,69,68,66,66,71,70,69,69,71,70,88
43429,Mexico,Panama,1,0,FIFA World Cup qualification,FALSE,2022,1644.89,1393.28,79,79,77,77,81,81,81,81,83,82,80,67,65,65,62,72,71,70,69,74,69,73
43431,Cameroon,Burkina Faso,3,3,African Cup of Nations,FALSE,2022,1471.44,1432.25,75,75,74,74,83,76,76,75,78,77,84,67,67,59,57,81,73,70,69,76,76,75
43453,Mexico,United States,0,0,FIFA World Cup qualification,FALSE,2022,1644.89,1627.48,79,79,77,77,81,81,81,81,83,82,80,79,77,76,76,79,79,78,77,81,81,78
43455,Costa Rica,Canada,1,0,FIFA World Cup qualification,FALSE,2022,1503.59,1475,69,68,66,66,71,70,69,69,71,70,88,73,73,72,72,77,74,73,72,82,81,77
43458,South Korea,Iran,2,0,FIFA World Cup qualification,FALSE,2022,1169.96,1564.61,74,74,72,72,77,76,76,75,88,77,73,72,70,66,65,74,72,72,70,81,81,73
43459,China PR,Saudi Arabia,1,1,FIFA World Cup qualification,TRUE,2022,1305.06,1437.78,72,70,69,69,71,71,70,70,69,69,73,73,71,69,69,72,71,70,70,77,70,71
43461,Australia,Japan,0,2,FIFA World Cup qualification,FALSE,2022,1488.72,1559.54,74,72,72,71,76,74,74,73,74,73,78,77,75,74,74,79,78,78,77,79,78,72
43465,Colombia,Bolivia,3,0,FIFA World Cup qualification,FALSE,2022,1611.04,1296.28,80,79,77,76,82,82,81,79,84,83,80,69,69,68,68,70,70,69,69,72,69,73
43466,Brazil,Chile,4,0,FIFA World Cup qualification,FALSE,2022,1841.3,1509.61,86,84,83,83,89,88,88,85,88,85,90,76,75,74,74,80,77,76,76,79,77,78
43467,Paraguay,Ecuador,3,1,FIFA World Cup qualification,FALSE,2022,1448.77,1464.39,78,76,75,74,76,75,75,74,77,75,73,72,71,71,71,77,75,74,74,78,75,72
43468,Uruguay,Peru,1,0,FIFA World Cup qualification,FALSE,2022,1638.71,1561.01,85,84,82,78,85,82,82,81,84,84,79,74,73,72,72,80,76,75,75,78,78,75
43469,Italy,North Macedonia,0,1,FIFA World Cup qualification,FALSE,2022,1726.14,1358.51,86,84,84,83,88,87,86,85,86,84,89,71,69,69,67,74,74,74,72,77,76,79
43470,Portugal,Turkey,3,1,FIFA World Cup qualification,FALSE,2022,1676.56,1475.13,83,83,82,81,88,87,86,86,90,86,82,80,79,77,76,81,80,79,79,82,80,81
43471,Sweden,Czech Republic,1,0,FIFA World Cup qualification,FALSE,2022,1553.33,1492.21,77,75,75,75,83,81,81,79,82,82,75,78,77,76,76,82,79,78,78,87,81,80
43472,Wales,Austria,2,1,FIFA World Cup qualification,FALSE,2022,1569.82,1492.95,76,74,74,73,79,78,78,78,81,76,75,80,78,77,77,84,81,80,80,82,80,75
43475,Hungary,Serbia,0,1,Friendly,FALSE,2022,1492.2,1563.62,74,72,70,70,76,76,75,74,79,76,85,82,79,78,77,85,84,80,79,86,85,81
43476,Kosovo,Burkina Faso,5,0,Friendly,FALSE,2022,1187.01,1432.25,72,71,71,69,76,75,75,73,75,74,73,67,67,59,57,81,73,70,69,76,76,75
43479,Scotland,Poland,1,1,Friendly,FALSE,2022,1479.53,1548.59,76,75,75,75,81,80,79,77,78,78,74,78,77,74,74,79,78,78,77,91,82,86
43485,Cameroon,Algeria,0,1,FIFA World Cup qualification,FALSE,2022,1471.44,1489.1,75,75,74,74,83,76,76,75,78,77,84,79,78,75,75,83,79,78,78,85,80,73
43488,Ghana,Nigeria,0,0,FIFA World Cup qualification,FALSE,2022,1393,1498.47,80,79,79,77,78,77,76,76,81,78,75,78,77,76,75,84,80,79,79,85,80,74
43489,Mali,Tunisia,0,1,FIFA World Cup qualification,FALSE,2022,1448.85,1507.54,77,76,75,74,82,80,78,78,79,77,68,71,70,69,68,73,73,73,72,75,75,61
43490,Argentina,Venezuela,3,0,FIFA World Cup qualification,FALSE,2022,1773.88,1404.37,86,83,82,81,86,85,84,84,91,88,84,72,72,70,69,74,74,74,72,78,75,76
43492,Bosnia and Herzegovina,Georgia,0,1,Friendly,FALSE,2022,1403.51,1307.34,75,74,74,74,77,76,76,74,84,81,75,74,70,69,67,74,73,72,72,76,73,79
43495,Congo,Zambia,1,3,Friendly,TRUE,2022,1208.79,1267.41,72,67,67,63,69,69,68,67,72,70,75,65,63,58,52,72,69,68,67,79,77,67
43498,Luxembourg,Northern Ireland,1,3,Friendly,FALSE,2022,1243.8,1396.55,67,66,61,58,71,70,69,67,72,70,74,72,72,72,70,77,74,73,73,70,69,69
43500,Norway,Slovakia,2,0,Friendly,FALSE,2022,1473.04,1425.59,77,77,75,75,79,77,76,76,90,82,72,77,75,74,73,83,77,76,75,80,77,80
43501,Romania,Greece,0,1,Friendly,FALSE,2022,1434.68,1437.6,73,73,72,71,76,76,75,75,78,75,76,80,75,74,74,77,76,75,75,78,77,82
43511,Croatia,Slovenia,1,1,Friendly,TRUE,2022,1645.64,1384.04,83,80,79,78,86,84,82,82,84,83,81,75,74,71,71,75,74,74,74,77,76,90
43512,England,Switzerland,2,1,Friendly,FALSE,2022,1728.47,1635.92,86,85,84,84,88,88,86,86,89,86,84,79,77,77,77,82,82,82,80,79,77,85
43513,Finland,Iceland,1,1,Friendly,TRUE,2022,1405.6,1384.41,72,71,71,69,78,74,72,72,75,73,83,70,70,70,70,74,73,73,72,72,72,71
43514,Germany,Israel,2,0,Friendly,FALSE,2022,1650.21,1316.55,88,87,84,84,89,88,86,85,87,86,90,67,63,63,61,75,74,72,69,78,76,70
43518,Netherlands,Denmark,4,2,Friendly,FALSE,2022,1694.51,1666.57,87,84,83,82,89,88,83,83,85,83,81,79,79,78,78,84,81,81,80,79,79,83
43519,Qatar,Bulgaria,2,1,Friendly,FALSE,2022,1439.89,1335.36,71,70,69,68,72,72,71,69,76,74,68,69,68,67,66,70,69,69,67,72,67,66
43520,Republic of Ireland,Belgium,2,2,Friendly,FALSE,2022,1440.19,1816.71,77,76,75,74,76,74,72,72,74,72,74,82,81,79,79,86,85,84,84,88,86,90
