home_team,away_team,home_score,away_score,tournament,neutral,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
Ecuador,Venezuela,1,0,FIFA World Cup qualification,FALSE,1416.93,1431.51,73,73,72,72,76,75,75,75,78,78,71,76,74,73,73,81,78,75,74,81,80,74
Paraguay,Chile,0,1,FIFA World Cup qualification,FALSE,1461.28,1546.26,76,76,76,76,77,77,76,76,78,76,72,79,77,76,76,80,76,76,76,81,80,79
Peru,Bolivia,3,0,FIFA World Cup qualification,FALSE,1534.06,1309.75,77,74,72,72,80,77,75,74,79,79,74,71,70,70,68,69,69,69,69,69,68,70
Brazil,Colombia,1,0,FIFA World Cup qualification,FALSE,1820.36,1618.76,85,84,84,84,89,88,87,85,90,85,90,81,81,79,78,82,81,81,79,83,83,79
Canada,Costa Rica,1,0,FIFA World Cup qualification,FALSE,1432.34,1439.61,72,72,71,70,77,76,73,73,80,79,76,73,70,69,69,71,70,70,70,75,71,88
United States,Mexico,2,0,FIFA World Cup qualification,FALSE,1639.42,1672.92,79,77,76,74,79,79,78,76,81,78,78,80,79,78,77,82,82,81,78,83,83,80
Italy,Switzerland,1,1,FIFA World Cup qualification,FALSE,1750.52,1633.8,86,85,83,83,87,87,85,85,87,85,90,82,81,79,77,81,80,80,79,79,78,85
Austria,Israel,4,2,FIFA World Cup qualification,FALSE,1501.09,1305.76,80,79,78,78,84,82,81,80,83,81,75,72,69,67,66,77,76,75,71,80,79,70
England,Albania,5,0,FIFA World Cup qualification,FALSE,1750.16,1374.33,86,85,85,84,88,87,87,86,90,87,85,77,74,71,71,78,77,76,72,75,73,81
Uruguay,Argentina,0,1,FIFA World Cup qualification,FALSE,1625.67,1738.79,86,80,80,80,84,82,81,81,88,85,80,85,84,82,81,87,87,86,85,93,87,85
Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification,FALSE,1414.92,1403.96,75,75,74,73,82,75,74,74,83,81,76,74,71,69,69,77,75,73,73,76,74,83
Montenegro,Netherlands,2,2,FIFA World Cup qualification,FALSE,1346.19,1652.01,70,69,69,66,80,75,75,72,77,76,66,87,83,82,82,87,84,84,83,85,83,81
Ghana,South Africa,1,0,FIFA World Cup qualification,FALSE,1424.87,1361.97,78,78,78,76,79,77,75,75,78,78,75,72,70,70,69,72,71,71,71,74,73,71
Senegal,Congo,2,0,FIFA World Cup qualification,FALSE,1564.95,1228.16,78,78,78,76,82,79,79,79,89,79,84,71,65,62,51,69,69,68,67,71,71,74
Portugal,Serbia,1,2,FIFA World Cup qualification,FALSE,1681.73,1527.34,85,84,82,81,87,86,86,84,91,86,83,79,78,78,76,84,80,80,79,84,83,81
Luxembourg,Republic of Ireland,0,3,FIFA World Cup qualification,FALSE,1234.13,1430.59,67,66,64,64,70,69,69,68,73,68,69,77,75,74,74,78,75,74,74,75,74,75
Spain,Sweden,1,0,FIFA World Cup qualification,FALSE,1687.66,1618.69,88,85,85,85,88,86,86,86,86,85,84,77,76,75,75,83,82,81,80,84,84,76
Greece,Kosovo,1,1,FIFA World Cup qualification,FALSE,1434.83,1161.19,77,75,75,75,77,76,76,76,79,77,82,79,73,72,71,76,74,74,73,78,76,69
Croatia,Russia,1,0,FIFA World Cup qualification,FALSE,1608.84,1497.45,80,80,78,77,84,84,82,82,83,83,83,79,76,75,75,81,80,79,78,79,78,80
Slovenia,Cyprus,2,1,FIFA World Cup qualification,FALSE,1364.96,1192.92,75,74,74,74,77,74,74,74,84,78,92,66,64,60,60,67,66,65,63,70,67,65
North Macedonia,Iceland,3,1,FIFA World Cup qualification,FALSE,1343.19,1397.49,69,67,62,62,76,76,74,73,79,74,76,77,72,71,70,74,73,73,73,77,74,71
Northern Ireland,Italy,0,0,FIFA World Cup qualification,FALSE,1412.21,1750.52,72,71,69,68,78,74,73,72,73,69,73,86,85,83,83,87,87,85,85,87,85,90
Switzerland,Bulgaria,4,0,FIFA World Cup qualification,FALSE,1633.8,1350.11,82,81,79,77,81,80,80,79,79,78,85,69,65,65,65,71,68,65,65,69,65,67
Scotland,Denmark,2,0,FIFA World Cup qualification,FALSE,1451.37,1668.98,75,75,75,75,80,79,78,77,79,78,77,82,79,79,77,84,81,81,80,81,79,85
Poland,Hungary,1,2,FIFA World Cup qualification,FALSE,1542.2,1449.08,78,77,75,75,80,77,76,75,92,82,87,77,72,72,72,75,74,73,73,77,75,85
Algeria,Burkina Faso,2,2,FIFA World Cup qualification,FALSE,1509.04,1400.56,80,77,75,74,82,80,79,78,85,81,78,68,67,67,66,81,71,69,65,77,74,74
Morocco,Guinea,3,0,FIFA World Cup qualification,FALSE,1513,1309.15,80,80,78,78,85,80,80,79,84,83,82,73,71,70,70,77,76,72,70,78,77,69
China PR,Australia,1,1,FIFA World Cup qualification,TRUE,1334.2,1489.86,71,71,71,70,77,76,75,72,79,79,73,73,72,72,71,74,74,73,73,76,73,78
Jamaica,United States,1,1,FIFA World Cup qualification,FALSE,1407.72,1639.42,75,72,71,71,74,74,72,72,82,79,76,79,77,76,74,79,79,78,76,81,78,78
Canada,Mexico,2,1,FIFA World Cup qualification,FALSE,1432.34,1672.92,72,72,71,70,77,76,73,73,80,79,76,80,79,78,77,82,82,81,78,83,83,80
Bosnia and Herzegovina,Ukraine,0,2,FIFA World Cup qualification,FALSE,1414.92,1527.12,75,75,74,73,82,75,74,74,83,81,76,76,76,76,75,81,80,79,79,81,80,76
Finland,France,0,2,FIFA World Cup qualification,FALSE,1403.96,1779.24,74,71,69,69,77,75,73,73,76,74,83,88,86,86,85,90,87,87,86,92,89,87
Wales,Belgium,1,1,FIFA World Cup qualification,FALSE,1566.77,1832.33,75,74,74,74,79,78,78,77,82,77,74,83,83,83,81,86,85,84,84,88,88,89
Montenegro,Turkey,1,2,FIFA World Cup qualification,FALSE,1346.19,1460.53,70,69,69,66,80,75,75,72,77,76,66,82,79,78,77,80,78,78,78,81,81,80
Netherlands,Norway,2,0,FIFA World Cup qualification,FALSE,1652.01,1471.62,87,83,82,82,87,84,84,83,85,83,81,77,77,76,74,78,77,77,77,90,81,76
Bolivia,Uruguay,3,0,FIFA World Cup qualification,FALSE,1309.75,1625.67,71,70,70,68,69,69,69,69,69,68,70,86,80,80,80,84,82,81,81,88,85,80
Venezuela,Peru,1,2,FIFA World Cup qualification,FALSE,1431.51,1534.06,76,74,73,73,81,78,75,74,81,80,74,77,74,72,72,80,77,75,74,79,79,74
Colombia,Paraguay,0,0,FIFA World Cup qualification,FALSE,1618.76,1461.28,81,81,79,78,82,81,81,79,83,83,79,76,76,76,76,77,77,76,76,78,76,72
Argentina,Brazil,0,0,FIFA World Cup qualification,FALSE,1738.79,1820.36,85,84,82,81,87,87,86,85,93,87,85,85,84,84,84,89,88,87,85,90,85,90
Chile,Ecuador,0,2,FIFA World Cup qualification,FALSE,1546.26,1416.93,79,77,76,76,80,76,76,76,81,80,79,73,73,72,72,76,75,75,75,78,78,71
Morocco,Saudi Arabia,1,0,Arab Cup,TRUE,1525.5,1441.17,80,80,78,78,85,80,80,79,84,83,82,74,72,70,69,73,73,73,72,75,72,70
Mexico,Chile,2,2,Friendly,TRUE,1638.76,1541.33,80,79,78,77,82,82,81,78,83,83,80,79,77,76,76,80,76,76,76,81,80,79
Morocco,Algeria,2,2,Arab Cup,TRUE,1525.5,1508.54,80,80,78,78,85,80,80,79,84,83,82,80,77,75,74,82,80,79,78,85,81,78
United States,Bosnia and Herzegovina,1,0,Friendly,FALSE,1647.14,1392.56,79,77,76,74,79,79,78,76,81,78,78,75,75,74,73,82,75,74,74,83,81,76
Algeria,Ghana,3,0,Friendly,TRUE,1516.51,1428.97,79,78,75,75,83,79,78,78,85,80,73,80,79,79,77,78,77,76,76,81,78,75
Cameroon,Burkina Faso,2,1,African Cup of Nations,FALSE,1437.35,1397.64,75,75,74,74,83,76,76,75,78,77,84,67,67,59,57,81,73,70,69,76,76,75
Morocco,Ghana,1,0,African Cup of Nations,TRUE,1529.93,1428.97,77,77,76,75,84,83,79,79,82,82,84,80,79,79,77,78,77,76,76,81,78,75
Tunisia,Mali,0,1,African Cup of Nations,TRUE,1512.72,1427.98,71,70,69,68,73,73,73,72,75,75,61,77,76,75,74,82,80,78,78,79,77,68
Morocco,Comoros,2,0,African Cup of Nations,TRUE,1529.93,1117.65,77,77,76,75,84,83,79,79,82,82,84,65,64,63,57,67,66,65,64,74,73,60
South Korea,Iceland,5,1,Friendly,TRUE,1507.24,1385.21,74,74,72,72,77,76,76,75,88,77,73,70,70,70,70,74,73,73,72,72,72,71
Peru,Panama,1,1,Friendly,FALSE,1551.15,1379.34,74,73,72,72,80,76,75,75,78,78,75,67,65,65,62,72,71,70,69,74,69,73
Ghana,Comoros,2,3,African Cup of Nations,TRUE,1428.97,1117.65,80,79,79,77,78,77,76,76,81,78,75,65,64,63,57,67,66,65,64,74,73,60
South Korea,Moldova,4,0,Friendly,TRUE,1507.24,928.35,74,74,72,72,77,76,76,75,88,77,73,61,58,57,47,70,65,65,63,71,66,63
Peru,Jamaica,3,0,Friendly,FALSE,1551.15,1412.13,74,73,72,72,80,76,75,75,78,78,75,70,70,69,69,74,74,73,73,81,79,77
Nigeria,Tunisia,0,1,African Cup of Nations,TRUE,1478.78,1512.72,78,77,76,75,84,80,79,79,85,80,74,71,70,69,68,73,73,73,72,75,75,61
Cameroon,Comoros,2,1,African Cup of Nations,FALSE,1437.35,1117.65,75,75,74,74,83,76,76,75,78,77,84,65,64,63,57,67,66,65,64,74,73,60
Jamaica,Mexico,1,2,FIFA World Cup qualification,FALSE,1412.13,1638.3,70,70,69,69,74,74,73,73,81,79,77,79,79,77,77,81,81,81,81,83,82,80
Costa Rica,Panama,1,0,FIFA World Cup qualification,FALSE,1437.43,1379.34,69,68,66,66,71,70,69,69,71,70,88,67,65,65,62,72,71,70,69,74,69,73
Japan,China PR,2,0,FIFA World Cup qualification,FALSE,1531.53,1337.33,77,75,74,74,79,78,78,77,79,78,72,72,70,69,69,71,71,70,70,69,69,73
Ecuador,Brazil,1,1,FIFA World Cup qualification,FALSE,1448.27,1826.35,72,71,71,71,77,75,74,74,78,75,72,86,84,83,83,89,88,88,85,88,85,90
Paraguay,Uruguay,0,1,FIFA World Cup qualification,FALSE,1454.52,1596.66,78,76,75,74,76,75,75,74,77,75,73,85,84,82,78,85,82,82,81,84,84,79
Chile,Argentina,1,2,FIFA World Cup qualification,FALSE,1543.42,1750.51,76,75,74,74,80,77,76,76,79,77,78,86,83,82,81,86,85,84,84,91,88,84
Colombia,Peru,0,1,FIFA World Cup qualification,FALSE,1607.15,1551.15,80,79,77,76,82,82,81,79,84,83,80,74,73,72,72,80,76,75,75,78,78,75
Venezuela,Bolivia,4,1,FIFA World Cup qualification,FALSE,1409.14,1324.21,72,72,70,69,74,74,74,72,78,75,76,69,69,68,68,70,70,69,69,72,69,73
Burkina Faso,Tunisia,1,0,African Cup of Nations,TRUE,1397.64,1512.72,67,67,59,57,81,73,70,69,76,76,75,71,70,69,68,73,73,73,72,75,75,61
Canada,United States,2,0,FIFA World Cup qualification,FALSE,1462.32,1648.51,73,73,72,72,77,74,73,72,82,81,77,79,77,76,76,79,79,78,77,81,81,78
Mexico,Costa Rica,0,0,FIFA World Cup qualification,FALSE,1638.3,1437.43,79,79,77,77,81,81,81,81,83,82,80,69,68,66,66,71,70,69,69,71,70,88
Panama,Jamaica,3,2,FIFA World Cup qualification,FALSE,1379.34,1412.13,67,65,65,62,72,71,70,69,74,69,73,70,70,69,69,74,74,73,73,81,79,77
Iran,United Arab Emirates,1,0,FIFA World Cup qualification,FALSE,1557.58,1350.39,72,70,66,65,74,72,72,70,81,81,73,65,65,62,61,69,68,64,64,71,69,71
Japan,Saudi Arabia,2,0,FIFA World Cup qualification,FALSE,1531.53,1434.71,77,75,74,74,79,78,78,77,79,78,72,73,71,69,69,72,71,70,70,77,70,71
Bolivia,Chile,2,3,FIFA World Cup qualification,FALSE,1324.21,1543.42,69,69,68,68,70,70,69,69,72,69,73,76,75,74,74,80,77,76,76,79,77,78
Uruguay,Venezuela,4,1,FIFA World Cup qualification,FALSE,1596.66,1409.14,85,84,82,78,85,82,82,81,84,84,79,72,72,70,69,74,74,74,72,78,75,76
Argentina,Colombia,1,0,FIFA World Cup qualification,FALSE,1750.51,1607.15,86,83,82,81,86,85,84,84,91,88,84,80,79,77,76,82,82,81,79,84,83,80
Peru,Ecuador,1,1,FIFA World Cup qualification,FALSE,1551.15,1448.27,74,73,72,72,80,76,75,75,78,78,75,72,71,71,71,77,75,74,74,78,75,72
Brazil,Paraguay,4,0,FIFA World Cup qualification,FALSE,1826.35,1454.52,86,84,83,83,89,88,88,85,88,85,90,78,76,75,74,76,75,75,74,77,75,73
Burkina Faso,Senegal,1,3,African Cup of Nations,TRUE,1397.64,1561.68,67,67,59,57,81,73,70,69,76,76,75,77,76,76,75,82,82,78,78,89,81,86
Jamaica,Costa Rica,0,1,FIFA World Cup qualification,FALSE,1412.13,1437.43,70,70,69,69,74,74,73,73,81,79,77,69,68,66,66,71,70,69,69,71,70,88
Mexico,Panama,1,0,FIFA World Cup qualification,FALSE,1638.3,1379.34,79,79,77,77,81,81,81,81,83,82,80,67,65,65,62,72,71,70,69,74,69,73
Cameroon,Burkina Faso,3,3,African Cup of Nations,FALSE,1437.35,1397.64,75,75,74,74,83,76,76,75,78,77,84,67,67,59,57,81,73,70,69,76,76,75
Mexico,United States,0,0,FIFA World Cup qualification,FALSE,1647.9,1643.34,79,79,77,77,81,81,81,81,83,82,80,79,77,76,76,79,79,78,77,81,81,78
Costa Rica,Canada,1,0,FIFA World Cup qualification,FALSE,1464.06,1497.82,69,68,66,66,71,70,69,69,71,70,88,73,73,72,72,77,74,73,72,82,81,77
South Korea,Iran,2,0,FIFA World Cup qualification,FALSE,1522.85,1572.89,74,74,72,72,77,76,76,75,88,77,73,72,70,66,65,74,72,72,70,81,81,73
China PR,Saudi Arabia,1,1,FIFA World Cup qualification,TRUE,1313.81,1433.95,72,70,69,69,71,71,70,70,69,69,73,73,71,69,69,72,71,70,70,77,70,71
Australia,Japan,0,2,FIFA World Cup qualification,FALSE,1486.86,1549.82,74,72,72,71,76,74,74,73,74,73,78,77,75,74,74,79,78,78,77,79,78,72
Colombia,Bolivia,3,0,FIFA World Cup qualification,FALSE,1585.89,1308.12,80,79,77,76,82,82,81,79,84,83,80,69,69,68,68,70,70,69,69,72,69,73
Brazil,Chile,4,0,FIFA World Cup qualification,FALSE,1823.42,1543.16,86,84,83,83,89,88,88,85,88,85,90,76,75,74,74,80,77,76,76,79,77,78
Paraguay,Ecuador,3,1,FIFA World Cup qualification,FALSE,1440.53,1458.63,78,76,75,74,76,75,75,74,77,75,73,72,71,71,71,77,75,74,74,78,75,72
Uruguay,Peru,1,0,FIFA World Cup qualification,FALSE,1614.05,1563.45,85,84,82,78,85,82,82,81,84,84,79,74,73,72,72,80,76,75,75,78,78,75
Italy,North Macedonia,0,1,FIFA World Cup qualification,FALSE,1740.77,1367.23,86,84,84,83,88,87,86,85,86,84,89,71,69,69,67,74,74,74,72,77,76,79
Portugal,Turkey,3,1,FIFA World Cup qualification,FALSE,1660.25,1472.72,83,83,82,81,88,87,86,86,90,86,82,80,79,77,76,81,80,79,79,82,80,81
Sweden,Czech Republic,1,0,FIFA World Cup qualification,FALSE,1588.26,1510.42,77,75,75,75,83,81,81,79,82,82,75,78,77,76,76,82,79,78,78,87,81,80
Wales,Austria,2,1,FIFA World Cup qualification,FALSE,1578.01,1511.56,76,74,74,73,79,78,78,78,81,76,75,80,78,77,77,84,81,80,80,82,80,75
Hungary,Serbia,0,1,Friendly,FALSE,1465.62,1547.38,74,72,70,70,76,76,75,74,79,76,85,82,79,78,77,85,84,80,79,86,85,81
Kosovo,Burkina Faso,5,0,Friendly,FALSE,1163.05,1418.58,72,71,71,69,76,75,75,73,75,74,73,67,67,59,57,81,73,70,69,76,76,75
Scotland,Poland,1,1,Friendly,FALSE,1471.82,1530.62,76,75,75,75,81,80,79,77,78,78,74,78,77,74,74,79,78,78,77,91,82,86
Cameroon,Algeria,0,1,FIFA World Cup qualification,FALSE,1480.82,1460.93,75,75,74,74,83,76,76,75,78,77,84,79,78,75,75,83,79,78,78,85,80,73
Ghana,Nigeria,0,0,FIFA World Cup qualification,FALSE,1381.45,1509.91,80,79,79,77,78,77,76,76,81,78,75,78,77,76,75,84,80,79,79,85,80,74
Mali,Tunisia,0,1,FIFA World Cup qualification,FALSE,1446.49,1489.92,77,76,75,74,82,80,78,78,79,77,68,71,70,69,68,73,73,73,72,75,75,61
Argentina,Venezuela,3,0,FIFA World Cup qualification,FALSE,1766.99,1411.45,86,83,82,81,86,85,84,84,91,88,84,72,72,70,69,74,74,74,72,78,75,76
Bosnia and Herzegovina,Georgia,0,1,Friendly,FALSE,1391.19,1269.24,75,74,74,74,77,76,76,74,84,81,75,74,70,69,67,74,73,72,72,76,73,79
Congo,Zambia,1,3,Friendly,TRUE,1221.4,1264.64,72,67,67,63,69,69,68,67,72,70,75,65,63,58,52,72,69,68,67,79,77,67
Luxembourg,Northern Ireland,1,3,Friendly,FALSE,1236.45,1424.97,67,66,61,58,71,70,69,67,72,70,74,72,72,72,70,77,74,73,73,70,69,69
Norway,Slovakia,2,0,Friendly,FALSE,1455.43,1455.36,77,77,75,75,79,77,76,76,90,82,72,77,75,74,73,83,77,76,75,80,77,80
Romania,Greece,0,1,Friendly,FALSE,1453.18,1421.99,73,73,72,71,76,76,75,75,78,75,76,80,75,74,74,77,76,75,75,78,77,82
Croatia,Slovenia,1,1,Friendly,TRUE,1620.74,1375.42,83,80,79,78,86,84,82,82,84,83,81,75,74,71,71,75,74,74,74,77,76,90
England,Switzerland,2,1,Friendly,FALSE,1755.52,1642.83,86,85,84,84,88,88,86,86,89,86,84,79,77,77,77,82,82,82,80,79,77,85
Finland,Iceland,1,1,Friendly,TRUE,1411.77,1382.81,72,71,71,69,78,74,72,72,75,73,83,70,70,70,70,74,73,73,72,72,72,71
Germany,Israel,2,0,Friendly,FALSE,1648.33,1306.7,88,87,84,84,89,88,86,85,87,86,90,67,63,63,61,75,74,72,69,78,76,70
Netherlands,Denmark,4,2,Friendly,FALSE,1653.73,1654.54,87,84,83,82,89,88,83,83,85,83,81,79,79,78,78,84,81,81,80,79,79,83
Qatar,Bulgaria,2,1,Friendly,FALSE,1437.91,1345.47,71,70,69,68,72,72,71,69,76,74,68,69,68,67,66,70,69,69,67,72,67,66
Republic of Ireland,Belgium,2,2,Friendly,FALSE,1444.29,1828.45,77,76,75,74,76,74,72,72,74,72,74,82,81,79,79,86,85,84,84,88,86,90
Spain,Albania,2,1,Friendly,FALSE,1704.75,1374.98,87,85,85,85,87,86,86,86,85,85,87,77,73,72,72,78,78,77,74,77,75,79
Canada,Jamaica,4,0,FIFA World Cup qualification,FALSE,1497.82,1378.62,73,73,72,72,77,74,73,72,82,81,77,70,70,69,69,74,74,73,73,81,79,77
United States,Panama,5,1,FIFA World Cup qualification,FALSE,1643.34,1375.56,79,77,76,76,79,79,78,77,81,81,78,67,65,65,62,72,71,70,69,74,69,73
Benin,Zambia,2,1,Friendly,TRUE,1282.53,1264.64,67,66,64,60,70,70,69,68,74,71,68,65,63,58,52,72,69,68,67,79,77,67
Montenegro,Greece,1,0,Friendly,FALSE,1342.89,1421.99,71,70,68,67,81,74,71,69,77,74,69,80,75,74,74,77,76,75,75,78,77,82
Algeria,Cameroon,1,2,FIFA World Cup qualification,FALSE,1460.93,1480.82,79,78,75,75,83,79,78,78,85,80,73,75,75,74,74,83,76,76,75,78,77,84
Nigeria,Ghana,1,1,FIFA World Cup qualification,FALSE,1509.91,1381.45,78,77,76,75,84,80,79,79,85,80,74,80,79,79,77,78,77,76,76,81,78,75
Tunisia,Mali,0,0,FIFA World Cup qualification,FALSE,1489.92,1446.49,71,70,69,68,73,73,73,72,75,75,61,77,76,75,74,82,80,78,78,79,77,68
United Arab Emirates,South Korea,1,0,FIFA World Cup qualification,FALSE,1353.1,1522.85,65,65,62,61,69,68,64,64,71,69,71,74,74,72,72,77,76,76,75,88,77,73
Saudi Arabia,Australia,1,0,FIFA World Cup qualification,FALSE,1433.95,1486.86,73,71,69,69,72,71,70,70,77,70,71,74,72,72,71,76,74,74,73,74,73,78
Ecuador,Argentina,1,1,FIFA World Cup qualification,FALSE,1458.63,1766.99,72,71,71,71,77,75,74,74,78,75,72,86,83,82,81,86,85,84,84,91,88,84
Peru,Paraguay,2,0,FIFA World Cup qualification,FALSE,1563.45,1440.53,74,73,72,72,80,76,75,75,78,78,75,78,76,75,74,76,75,75,74,77,75,73
Bolivia,Brazil,0,4,FIFA World Cup qualification,FALSE,1308.12,1823.42,69,69,68,68,70,70,69,69,72,69,73,86,84,83,83,89,88,88,85,88,85,90
Venezuela,Colombia,0,1,FIFA World Cup qualification,FALSE,1411.45,1585.89,72,72,70,69,74,74,74,72,78,75,76,80,79,77,76,82,82,81,79,84,83,80
Chile,Uruguay,0,2,FIFA World Cup qualification,FALSE,1543.16,1614.05,76,75,74,74,80,77,76,76,79,77,78,85,84,82,78,85,82,82,81,84,84,79
Poland,Sweden,2,0,FIFA World Cup qualification,FALSE,1530.62,1588.26,78,77,74,74,79,78,78,77,91,82,86,77,75,75,75,83,81,81,79,82,82,75
Portugal,North Macedonia,2,0,FIFA World Cup qualification,FALSE,1660.25,1367.23,83,83,82,81,88,87,86,86,90,86,82,71,69,69,67,74,74,74,72,77,76,79
Albania,Georgia,0,0,Friendly,FALSE,1374.98,1269.24,77,73,72,72,78,78,77,74,77,75,79,74,70,69,67,74,73,72,72,76,73,79
Austria,Scotland,2,2,Friendly,FALSE,1511.56,1471.82,80,78,77,77,84,81,80,80,82,80,75,76,75,75,75,81,80,79,77,78,78,74
Belgium,Burkina Faso,3,0,Friendly,FALSE,1828.45,1418.58,82,81,79,79,86,85,84,84,88,86,90,67,67,59,57,81,73,70,69,76,76,75
Bosnia and Herzegovina,Luxembourg,1,0,Friendly,FALSE,1391.19,1236.45,75,74,74,74,77,76,76,74,84,81,75,67,66,61,58,71,70,69,67,72,70,74
Croatia,Bulgaria,2,1,Friendly,TRUE,1620.74,1345.47,83,80,79,78,86,84,82,82,84,83,81,69,68,67,66,70,69,69,67,72,67,66
Denmark,Serbia,3,0,Friendly,FALSE,1654.54,1547.38,79,79,78,78,84,81,81,80,79,79,83,82,79,78,77,85,84,80,79,86,85,81
Finland,Slovakia,0,2,Friendly,TRUE,1411.77,1455.36,72,71,71,69,78,74,72,72,75,73,83,77,75,74,73,83,77,76,75,80,77,80
France,South Africa,5,0,Friendly,TRUE,1786.15,1358.24,86,86,86,85,89,89,87,86,92,91,87,71,71,71,70,73,72,71,71,75,74,72
Israel,Romania,2,2,Friendly,FALSE,1306.7,1453.18,67,63,63,61,75,74,72,69,78,76,70,73,73,72,71,76,76,75,75,78,75,76
Netherlands,Germany,1,1,Friendly,FALSE,1653.73,1648.33,87,84,83,82,89,88,83,83,85,83,81,88,87,84,84,89,88,86,85,87,86,90
Northern Ireland,Hungary,0,1,Friendly,FALSE,1424.97,1465.62,72,72,72,70,77,74,73,73,70,69,69,74,72,70,70,76,76,75,74,79,76,85
Qatar,Slovenia,0,0,Friendly,FALSE,1437.91,1375.42,71,70,69,68,72,72,71,69,76,74,68,75,74,71,71,75,74,74,74,77,76,90
Spain,Iceland,5,0,Friendly,FALSE,1704.75,1382.81,87,85,85,85,87,86,86,86,85,85,87,70,70,70,70,74,73,73,72,72,72,71
Switzerland,Kosovo,1,1,Friendly,FALSE,1642.83,1163.05,79,77,77,77,82,82,82,80,79,77,85,72,71,71,69,76,75,75,73,75,74,73
Turkey,Italy,2,3,Friendly,FALSE,1472.72,1740.77,80,79,77,76,81,80,79,79,82,80,81,86,84,84,83,88,87,86,85,86,84,89
Wales,Czech Republic,1,1,Friendly,FALSE,1578.01,1510.42,76,74,74,73,79,78,78,78,81,76,75,78,77,76,76,82,79,78,78,87,81,80
Costa Rica,United States,2,0,FIFA World Cup qualification,FALSE,1464.06,1643.34,69,68,66,66,71,70,69,69,71,70,88,79,77,76,76,79,79,78,77,81,81,78
Panama,Canada,1,0,FIFA World Cup qualification,FALSE,1375.56,1497.82,67,65,65,62,72,71,70,69,74,69,73,73,73,72,72,77,74,73,72,82,81,77
Mexico,Nigeria,2,1,Friendly,TRUE,1658.82,1504.01,79,79,77,77,81,81,81,81,83,82,80,78,77,76,75,84,80,79,79,85,80,74
Italy,Argentina,0,3,CONMEBOL_EFA Cup of Champions,TRUE,1723.31,1765.13,86,84,84,83,88,87,86,85,86,84,89,86,83,82,81,86,85,84,84,91,88,84
Scotland,Ukraine,1,3,FIFA World Cup qualification,FALSE,1472.66,1535.08,76,75,75,75,81,80,79,77,78,78,74,76,76,76,75,80,79,79,78,82,80,76
Poland,Wales,2,1,UEFA Nations League,FALSE,1544.2,1588.08,78,77,74,74,79,78,78,77,91,82,86,76,74,74,73,79,78,78,78,81,76,75
United States,Morocco,3,0,Friendly,FALSE,1633.72,1551.88,79,77,76,76,79,79,78,77,81,81,78,77,77,76,75,84,83,79,79,82,82,84
Panama,Costa Rica,2,0,CONCACAF Nations League,FALSE,1382.79,1503.09,67,65,65,62,72,71,70,69,74,69,73,69,68,66,66,71,70,69,69,71,70,88
Czech Republic,Switzerland,2,1,UEFA Nations League,FALSE,1500.62,1635.32,78,77,76,76,82,79,78,78,87,81,80,79,77,77,77,82,82,82,80,79,77,85
Spain,Portugal,1,1,UEFA Nations League,FALSE,1709.19,1674.78,87,85,85,85,87,86,86,86,85,85,87,83,83,82,81,88,87,86,86,90,86,82
Israel,Iceland,2,2,UEFA Nations League,FALSE,1305.92,1380.85,67,63,63,61,75,74,72,69,78,76,70,70,70,70,70,74,73,73,72,72,72,71
Serbia,Norway,0,1,UEFA Nations League,FALSE,1547.53,1463.5,82,79,78,77,85,84,80,79,86,85,81,77,77,75,75,79,77,76,76,90,82,72
Slovenia,Sweden,0,2,UEFA Nations League,FALSE,1378.23,1584.77,75,74,71,71,75,74,74,74,77,76,90,77,75,75,75,83,81,81,79,82,82,75
Northern Ireland,Greece,0,1,UEFA Nations League,FALSE,1423.55,1421.43,72,72,72,70,77,74,73,73,70,69,69,80,75,74,74,77,76,75,75,78,77,82
Cyprus,Kosovo,0,2,UEFA Nations League,FALSE,1186.09,1173.9,70,70,68,67,72,67,66,65,69,68,66,72,71,71,69,76,75,75,73,75,74,73
Bulgaria,North Macedonia,1,1,UEFA Nations League,FALSE,1338.78,1381.07,69,68,67,66,70,69,69,67,72,67,66,71,69,69,67,74,74,74,72,77,76,79
Ecuador,Nigeria,1,0,Friendly,TRUE,1452.63,1504.01,72,71,71,71,77,75,74,74,78,75,72,78,77,76,75,84,80,79,79,85,80,74
Japan,Paraguay,4,1,Friendly,FALSE,1553.44,1443.3,77,75,74,74,79,78,78,77,79,78,72,78,76,75,74,76,75,75,74,77,75,73
South Korea,Brazil,1,5,Friendly,FALSE,1169.96,1832.69,74,74,72,72,77,76,76,75,88,77,73,86,84,83,83,89,88,88,85,88,85,90
Mexico,Uruguay,0,3,Friendly,TRUE,1658.82,1635.73,79,79,77,77,81,81,81,81,83,82,80,85,84,82,78,85,82,82,81,84,84,79
Croatia,Austria,0,3,UEFA Nations League,FALSE,1621.11,1500.37,83,80,79,78,86,84,82,82,84,83,81,80,78,77,77,84,81,80,80,82,80,75
